#,"",trans_date,time_of_the_day,productid_1,productid_2,productid_3,productid_4,productid_5,productid_6,productid_7,productid_8,productid_9,productid_10,productid_11,productid_12,productid_13,productid_14,productid_15,productid_16,productid_17,productid_18,productid_19,productid_20,productid_21,productid_22,productid_23,productid_24,productid_25,productid_26,productid_27,productid_28,productid_29,productid_30,productid_31,productid_32,productid_33,productid_34,productid_35,productid_36,productid_37,productid_38,productid_39,productid_40,productid_41,productid_42,productid_43,productid_44,productid_45,productid_46,productid_47,productid_48,productid_49,productid_50,productid_51,productid_52,productid_53,productid_54,productid_55,productid_56,productid_57,productid_58,productid_59,productid_60,productid_61,productid_63,productid_64,productid_65,productid_69,productid_70,productid_71,productid_72,productid_73,productid_74,productid_75,productid_76,productid_77,productid_78,productid_79,productid_81,productid_82,productid_83,productid_84,productid_87,total_amount_of_the_time
11,10,2019-04-04,evening,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,36,30.0,39,28.6,63,56.0,28,40.0,30,24.2,24,31.5,22.05,37.2,30.00,42,22.50,72.25,37.50,29.75,15.0,24,45.0,15,42.5,33,20.0,30,40.0,42,25.0,21,17.5,56,35.70,49.6,49.0,72.0,26.25,28.50,0.0,0.0,0.0,13.00,19.50,22.50,16.25,45.00,35.0,17.5,17.5,18,13.5,26.25,0,0,0,0.0,42.0,1696.60
12,11,2019-04-04,morning,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,24,25.0,33,26.4,42,59.5,24,62.5,30,48.4,27,52.5,34.30,55.8,41.25,27,45.00,80.75,52.50,46.75,32.5,18,50.0,45,40.0,36,22.5,63,50.0,63,37.5,24,35.0,72,28.05,21.7,59.5,45.0,48.75,61.75,0.0,0.0,0.0,22.75,6.50,33.75,22.75,18.75,17.5,21.0,14.0,0,18.0,15.00,0,0,0,0.0,24.0,1904.90
13,12,2019-04-05,afternoon,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,46,57.5,36,66.0,60,63.0,44,72.5,36,41.8,72,91.0,51.45,93.0,86.25,75,108.75,102.00,67.50,106.25,45.0,78,70.0,78,95.0,96,60.0,105,80.0,102,60.0,54,65.0,72,58.65,77.5,84.0,90.0,97.50,133.00,0.0,0.0,0.0,32.50,29.25,33.75,32.50,15.00,14.0,49.0,45.5,33,40.5,45.00,0,0,0,0.0,48.0,3394.65
14,13,2019-04-05,evening,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,32,22.5,39,44.0,36,28.0,16,40.0,42,33.0,42,31.5,31.85,31.0,26.25,51,56.25,102.00,30.00,51.00,45.0,21,15.0,24,25.0,27,35.0,57,25.0,36,32.5,27,42.5,36,25.50,27.9,31.5,76.5,60.00,47.50,0.0,0.0,0.0,9.75,29.25,37.50,13.00,15.00,14.0,10.5,10.5,15,22.5,15.00,0,0,0,0.0,18.0,1712.25
15,14,2019-04-05,morning,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,28,22.5,30,33.0,78,70.0,18,50.0,51,26.4,24,17.5,41.65,58.9,71.25,45,56.25,76.50,60.00,51.00,7.5,57,25.0,75,17.5,45,32.5,96,22.5,48,40.0,33,52.5,28,45.90,31.0,42.0,99.0,60.00,61.75,0.0,0.0,0.0,13.00,42.25,33.75,29.25,30.00,24.5,38.5,21.0,15,9.0,15.00,0,0,0,0.0,30.0,2129.35
16,15,2019-04-06,afternoon,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,48,95.0,72,37.4,57,87.5,52,105.0,72,57.2,93,45.5,36.75,74.4,86.25,54,78.75,46.75,75.00,114.75,42.5,57,60.0,36,52.5,45,60.0,84,62.5,69,80.0,63,27.5,80,53.55,102.3,91.0,139.5,101.25,123.50,0.0,0.0,0.0,45.50,26.00,41.25,39.00,26.25,31.5,21.0,10.5,30,31.5,52.50,0,0,0,0.0,21.0,3194.35
17,16,2019-04-06,evening,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,10,22.5,48,26.4,24,42.0,12,37.5,54,13.2,21,35.0,29.40,21.7,48.75,27,41.25,25.50,48.75,55.25,57.5,54,25.0,24,17.5,48,17.5,27,45.0,30,27.5,27,40.0,40,43.35,34.1,45.5,72.0,18.75,42.75,0.0,0.0,0.0,6.50,26.00,11.25,13.00,18.75,17.5,7.0,7.0,15,36.0,3.75,0,0,0,0.0,30.0,1571.40
18,17,2019-04-06,morning,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,10,17.5,33,37.4,42,38.5,18,30.0,42,57.2,39,52.5,29.40,46.5,22.50,36,41.25,76.50,41.25,42.50,47.5,24,35.0,33,25.0,21,45.0,48,17.5,15,22.5,39,42.5,52,30.60,27.9,45.5,45.0,48.75,52.25,0.0,0.0,0.0,19.50,22.75,30.00,35.75,37.50,35.0,3.5,17.5,18,9.0,7.50,0,0,0,0.0,42.0,1748.00
19,18,2019-04-07,afternoon,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.95,6.4,0.0,0.0,24,30.0,12,28.6,42,42.0,18,27.5,18,11.0,72,52.5,31.85,55.8,48.75,15,41.25,55.25,26.25,25.50,17.5,39,22.5,30,37.5,51,12.5,27,20.0,24,32.5,15,35.0,20,25.50,34.1,21.0,54.0,37.50,85.50,1.6,1.6,7.2,26.00,19.50,22.50,13.00,22.50,14.0,7.0,21.0,15,31.5,3.75,0,0,0,2.4,0.0,1544.25
20,19,2019-04-07,evening,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,16,12.5,39,11.0,6,31.5,16,15.0,12,22.0,27,42.0,22.05,24.8,26.25,18,18.75,29.75,11.25,17.00,27.5,36,17.5,30,32.5,15,20.0,15,40.0,24,20.0,30,17.5,48,20.40,12.4,28.0,27.0,22.50,38.00,2.4,4.0,1.6,6.50,13.00,7.50,3.25,7.50,21.0,17.5,3.5,15,18.0,18.75,0,0,0,1.6,0.0,1080.25
21,20,2019-04-07,morning,18,36,0.00,61.35,0,42,19.75,45,284.0,10,0.00,17.90,26.85,8.95,9.25,0.00,9.5,10.95,12.8,15.2,13.33,62,77.5,120,72.6,87,73.5,62,70.0,48,72.6,111,105.0,66.15,114.7,150.00,57,93.75,140.25,120.00,182.75,55.0,108,70.0,114,67.5,63,65.0,102,105.0,84,92.5,102,85.0,164,84.15,96.1,70.0,126.0,93.75,123.50,23.2,12.8,22.4,39.00,65.00,122.75,42.25,52.50,35.00,49.00,59.5,27,54.00,52.50,0,0,0,15.2,0.0,5069.23
22,21,2019-04-08,afternoon,0,18,14.75,0.00,15,21,0.00,45,0.0,0,0.00,8.95,26.85,0.00,0.00,8.95,9.5,10.95,6.4,7.6,13.33,34,32.5,39,22.0,27,7.0,16,47.5,48,24.2,48,59.5,19.60,58.9,67.50,48,71.25,59.50,112.50,102.00,42.5,54,22.5,36,30.0,30,45.0,33,32.5,39,50.0,30,35.0,88,28.05,52.7,52.5,81.0,41.25,85.50,5.6,8.0,15.2,22.75,32.50,36.00,9.75,18.75,35.00,17.50,66.5,21,63.00,26.25,28,0,28,1.6,6.0,2500.13
23,22,2019-04-08,evening,18,18,0.00,0.00,60,21,19.75,0,22.5,20,8.95,8.95,17.90,0.00,0.00,8.95,0.0,10.95,6.4,7.6,0.00,8,25.0,30,6.6,15,7.0,14,25.0,21,11.0,21,17.5,19.60,46.5,52.50,12,33.75,12.75,37.50,42.50,30.0,18,22.5,3,35.0,18,42.5,33,32.5,30,27.5,12,15.0,44,15.30,9.3,10.5,45.0,26.25,38.00,4.0,6.4,4.0,9.75,0.00,17.00,13.00,11.25,14.00,28.00,21.0,9,27.00,37.50,0,0,14,0.8,9.0,1440.20
24,23,2019-04-08,morning,180,0,59.00,20.45,0,63,59.25,90,22.5,10,8.95,17.90,0.00,17.90,18.50,44.75,28.5,10.95,0.0,7.6,26.66,70,60.0,72,68.2,63,38.5,64,70.0,93,55.0,72,126.0,73.50,102.3,146.25,105,183.75,123.25,41.25,153.00,50.0,90,32.5,102,55.0,51,70.0,93,82.5,96,87.5,87,72.5,112,66.30,96.1,80.5,126.0,93.75,114.00,24.0,25.6,28.0,42.25,45.50,147.25,32.50,33.75,49.00,59.50,35.0,36,99.00,52.50,0,12,28,8.8,15.0,4897.21
25,24,2019-04-09,afternoon,0,18,29.50,0.00,30,42,19.75,90,0.0,10,0.00,17.90,8.95,8.95,0.00,0.00,0.0,0.00,0.0,15.2,13.33,10,40.0,21,30.8,39,0.0,18,27.5,27,35.2,39,38.5,17.15,40.3,41.25,27,86.25,8.50,30.00,34.00,27.5,12,22.5,33,17.5,33,25.0,12,25.0,18,15.0,15,27.5,52,30.60,55.8,31.5,49.5,45.00,38.00,1.6,7.2,7.2,3.25,16.25,23.44,21.93,7.50,19.26,12.26,10.5,12,46.13,28.13,28,12,0,0.0,3.0,1759.08
26,25,2019-04-09,evening,0,0,14.75,20.45,0,0,0.00,0,0.0,10,0.00,0.00,0.00,8.95,0.00,8.95,38.0,10.95,0.0,7.6,0.00,20,5.0,6,19.8,6,14.0,12,20.0,12,26.4,15,21.0,22.05,15.5,26.25,27,33.75,21.25,48.75,42.50,7.5,24,7.5,9,25.0,33,7.5,30,7.5,12,7.5,18,22.5,24,7.65,24.8,35.0,27.0,22.50,23.75,1.6,4.8,1.6,14.62,13.81,8.44,10.56,3.75,7.00,7.00,3.5,9,9.00,8.44,0,36,14,0.0,12.0,1074.72
27,26,2019-04-09,morning,90,36,0.00,40.90,15,21,19.75,0,45.0,10,0.00,44.75,26.85,26.85,0.00,17.90,9.5,32.85,12.8,22.8,66.65,72,62.5,114,72.6,111,24.5,48,85.0,69,57.2,84,112.0,61.25,142.6,127.50,87,217.50,191.25,116.25,161.50,72.5,84,73.0,84,77.5,129,52.5,60,87.5,102,92.5,99,60.0,128,76.50,68.2,87.5,193.5,105.00,223.25,24.0,14.4,27.2,42.24,43.86,162.76,36.55,12.19,54.26,78.78,67.4,27,67.52,47.82,56,96,126,0.0,27.0,5521.68
28,27,2019-04-10,afternoon,18,18,0.00,0.00,0,0,0.00,45,0.0,10,8.95,8.95,0.00,8.95,0.00,8.95,9.5,0.00,0.0,7.6,0.00,46,22.5,24,24.2,21,45.5,18,35.0,27,22.0,51,31.5,31.85,34.1,48.75,45,45.00,85.00,22.50,55.25,52.5,24,25.0,36,35.0,42,32.5,33,37.5,18,25.0,69,22.5,36,10.20,18.6,52.5,49.5,33.75,33.25,13.6,1.6,16.0,6.50,6.50,8.50,19.50,26.25,14.00,10.50,31.5,9,27.00,22.50,0,24,0,14.4,12.0,1828.20
29,28,2019-04-10,evening,18,36,0.00,0.00,0,0,0.00,45,0.0,0,0.00,8.95,8.95,0.00,9.25,0.00,0.0,10.95,6.4,0.0,0.00,8,27.5,12,4.4,12,14.0,6,12.5,24,8.8,3,21.0,12.25,15.5,18.75,15,7.50,17.00,22.50,0.00,2.5,15,12.5,21,10.0,18,17.5,30,15.0,27,5.0,18,27.5,44,10.20,31.0,21.0,9.0,7.50,19.00,0.8,2.4,5.6,3.25,9.75,16.00,0.00,18.75,10.50,0.00,7.0,3,4.50,11.25,0,0,0,2.4,9.0,870.10
30,29,2019-04-10,morning,54,18,29.50,20.45,45,21,79.00,90,67.5,0,8.95,0.00,8.95,8.95,27.75,26.85,28.5,0.00,12.8,22.8,13.33,38,80.0,99,90.2,108,108.5,50,72.5,78,72.6,78,108.5,80.85,105.4,105.00,51,135.00,127.50,90.00,144.50,55.0,99,92.5,114,110.0,90,72.5,99,117.5,108,90.0,90,75.0,156,102.00,151.9,101.5,130.5,150.00,114.00,37.6,16.8,33.6,58.50,48.75,132.00,42.25,52.50,52.50,63.00,52.5,54,85.50,45.00,56,48,42,22.4,45.0,5512.18
31,30,2019-04-11,afternoon,18,0,0.00,0.00,0,0,0.00,90,0.0,0,0.00,0.00,0.00,0.00,9.25,26.85,0.0,10.95,0.0,7.6,13.33,8,27.5,33,17.6,45,45.5,28,30.0,27,26.4,51,42.0,14.70,18.6,56.25,45,37.50,72.25,33.75,21.25,27.5,57,37.5,18,35.0,36,35.0,51,15.0,36,32.5,33,35.0,24,51.00,34.1,59.5,13.5,33.75,47.50,4.8,13.6,19.2,22.75,19.50,22.50,16.25,7.50,21.00,21.00,10.5,15,22.50,11.25,28,24,14,7.2,3.0,1871.68
32,31,2019-04-11,evening,18,0,0.00,0.00,0,0,0.00,0,0.0,0,8.95,0.00,0.00,0.00,0.00,0.00,0.0,0.00,6.4,15.2,13.33,10,10.0,12,8.8,6,10.5,16,22.5,12,17.6,15,10.5,7.35,21.7,37.50,33,11.25,21.25,15.00,17.00,5.0,15,10.0,30,5.0,9,17.5,21,17.5,24,12.5,6,10.0,12,12.75,24.8,10.5,18.0,3.75,33.25,4.8,1.6,8.0,6.50,6.50,15.00,0.00,7.50,14.00,7.00,10.5,0,18.00,7.50,0,12,14,4.8,6.0,818.08
33,32,2019-04-11,morning,36,54,0.00,61.35,0,63,19.75,90,22.5,20,8.95,0.00,0.00,17.90,18.50,0.00,38.0,21.90,6.4,15.2,13.33,64,82.5,78,85.8,54,105.0,36,60.0,66,57.2,111,115.5,80.85,130.2,90.00,84,176.25,131.75,112.50,106.25,87.5,87,100.0,105,82.5,78,77.5,81,100.0,60,52.5,108,70.0,104,48.45,117.8,94.5,90.0,135.00,199.50,24.8,16.0,37.6,68.25,58.50,149.75,42.25,45.00,28.00,21.00,28.0,42,67.50,37.50,84,24,70,32.0,6.0,5093.98
34,33,2019-04-12,afternoon,0,0,14.75,20.45,0,21,39.50,90,22.5,10,17.90,0.00,17.90,8.95,9.25,17.90,0.0,0.00,0.0,0.0,0.00,24,15.0,39,33.0,57,66.5,20,32.5,21,15.4,36,38.5,39.20,31.0,60.00,42,22.50,46.75,30.00,29.75,27.5,27,12.5,6,40.0,27,30.0,30,57.5,30,17.5,12,17.5,28,40.80,31.0,42.0,22.5,67.50,38.00,15.2,8.0,6.4,29.25,22.75,33.75,19.50,22.50,14.00,24.50,17.5,12,9.00,52.50,0,12,0,12.0,18.0,1922.35
35,34,2019-04-12,evening,0,36,0.00,0.00,0,42,0.00,0,0.0,0,0.00,8.95,8.95,0.00,9.25,0.00,0.0,10.95,6.4,0.0,0.00,8,22.5,15,13.2,6,31.5,24,10.0,15,24.2,15,0.0,19.60,18.6,22.50,3,15.00,29.75,18.75,55.25,12.5,12,22.5,15,5.0,21,20.0,12,37.5,9,32.5,21,10.0,0,0.00,12.4,31.5,9.0,33.75,0.00,9.6,0.8,6.4,19.50,13.00,11.25,6.50,18.75,7.00,3.50,10.5,9,0.00,18.75,0,0,28,5.6,15.0,989.15
36,35,2019-04-12,morning,18,18,44.25,20.45,15,84,59.25,135,0.0,0,17.90,8.95,0.00,8.95,18.50,8.95,28.5,21.90,12.8,22.8,13.33,66,105.0,90,70.4,87,105.0,46,80.0,45,88.0,69,73.5,63.70,62.0,101.25,102,67.50,157.25,90.00,89.25,120.0,69,70.0,57,57.5,66,82.5,93,90.0,75,105.0,54,85.0,80,63.75,93.0,77.0,193.5,127.50,109.25,28.8,20.0,33.6,45.50,29.25,124.25,48.75,63.75,35.00,94.50,52.5,33,58.50,41.25,28,0,0,36.0,24.0,4779.03
37,36,2019-04-13,afternoon,54,18,29.50,40.90,15,42,0.00,45,0.0,0,8.95,17.90,0.00,0.00,0.00,8.95,9.5,0.00,6.4,15.2,0.00,40,25.0,39,13.2,51,56.0,22,22.5,42,24.2,18,52.5,19.60,43.4,45.00,48,45.00,42.50,37.50,59.50,52.5,30,30.0,21,37.5,30,55.0,30,20.0,15,7.5,30,32.5,36,35.70,15.5,73.5,81.0,45.00,61.75,6.4,8.8,7.2,16.25,3.25,23.50,9.75,30.00,24.50,21.00,24.5,15,18.00,33.75,0,0,14,12.8,24.0,2089.35
38,37,2019-04-13,evening,18,0,0.00,0.00,0,0,19.75,0,22.5,0,0.00,0.00,0.00,17.90,0.00,8.95,0.0,0.00,0.0,0.0,0.00,12,10.0,6,26.4,9,45.5,4,17.5,18,26.4,15,17.5,19.60,15.5,15.00,18,41.25,4.25,41.25,38.25,12.5,18,12.5,6,27.5,12,17.5,21,17.5,27,27.5,27,15.0,44,22.95,27.9,17.5,27.0,33.75,19.00,8.0,4.8,3.2,16.25,6.50,7.50,0.00,0.00,7.00,10.50,14.0,9,18.00,7.50,0,0,0,4.8,12.0,1049.65
39,38,2019-04-13,morning,36,0,29.50,20.45,30,21,19.75,45,22.5,0,8.95,17.90,0.00,0.00,9.25,17.90,28.5,10.95,12.8,15.2,26.66,64,77.5,108,61.6,87,126.0,82,67.5,111,81.4,96,98.0,100.45,105.4,172.50,129,135.00,161.50,157.50,114.75,80.0,72,67.5,81,85.0,105,112.5,87,92.5,117,100.0,132,75.0,168,58.65,62.0,80.5,148.5,120.00,194.75,39.2,30.4,22.4,45.50,55.25,143.25,32.50,86.25,45.50,70.00,52.5,54,103.50,75.00,56,0,14,35.2,54.0,5561.76
40,39,2019-04-14,afternoon,36,18,14.75,0.00,0,21,19.75,0,67.5,0,8.95,0.00,17.90,0.00,0.00,17.90,0.0,10.95,0.0,7.6,13.33,4,17.5,21,17.6,15,31.5,28,17.5,33,26.4,33,24.5,17.15,9.3,45.00,18,33.75,29.75,30.00,29.75,32.5,21,17.5,18,17.5,21,10.0,27,17.5,12,10.0,9,20.0,24,15.30,9.3,28.0,63.0,18.75,52.25,5.6,4.8,9.6,22.75,16.25,18.75,13.00,33.75,3.50,10.50,10.5,24,22.50,22.50,84,24,37,3.2,24.0,1569.13
41,40,2019-04-14,evening,0,0,14.75,0.00,0,21,0.00,0,22.5,10,8.95,0.00,8.95,0.00,9.25,0.00,19.0,21.90,0.0,7.6,13.33,4,5.0,15,13.2,9,10.5,16,0.0,6,15.4,12,17.5,12.25,21.7,15.00,12,26.25,12.75,37.50,63.75,7.5,12,10.0,6,5.0,15,30.0,12,25.0,21,15.0,30,15.0,24,17.85,27.9,17.5,36.0,3.75,52.25,1.6,4.8,4.8,6.50,9.75,11.25,6.50,7.50,24.5,7.0,10.5,6,27.0,18.75,28,12,23,7.2,18.0,1099.43
42,41,2019-04-14,morning,18,72,29.50,40.90,60,63,19.75,135,67.5,20,26.85,26.85,35.80,0.00,0.00,17.90,19.0,10.95,12.8,22.8,66.65,70,72.5,81,61.6,75,84.0,56,95.0,105,46.2,96,77.0,78.40,80.6,123.75,81,127.50,170.00,131.25,187.00,70.0,84,75.0,72,72.5,48,67.5,78,65.0,93,82.5,129,47.5,128,40.80,65.1,77.0,94.5,93.75,118.75,25.6,34.4,32.8,94.25,68.25,120.00,45.50,67.50,56.0,77.0,80.5,48,58.5,101.25,163,83,56,40.8,24.0,5542.30
43,42,2019-04-15,afternoon,18,0,0.00,0.00,0,0,0.00,0,22.5,0,8.95,8.95,17.90,8.95,0.00,0.00,9.5,0.00,0.0,15.2,13.33,8,12.5,45,26.4,48,14.0,22,25.0,36,19.8,51,38.5,22.05,24.8,26.25,30,33.75,42.50,15.00,34.00,27.5,48,22.5,39,42.5,18,20.0,45,22.5,36,27.5,18,37.5,36,33.15,40.3,24.5,72.0,82.50,47.50,7.2,4.8,2.4,9.75,13.00,11.25,19.50,15.00,3.5,10.5,17.5,15,0.0,11.25,56,12,28,8.0,28.2,1710.63
44,43,2019-04-15,evening,18,0,0.00,40.90,0,21,0.00,90,22.5,10,0.00,0.00,0.00,0.00,0.00,8.95,0.0,0.00,0.0,0.0,0.00,18,10.0,12,4.4,6,24.5,16,17.5,33,13.2,6,10.5,7.35,40.3,33.75,18,15.00,17.00,26.25,25.50,22.5,18,10.0,12,22.5,24,12.5,3,2.5,12,0.0,9,17.5,12,7.65,24.8,24.5,45.0,22.50,47.50,1.6,2.4,3.2,6.50,3.25,3.75,19.50,11.25,17.5,10.5,10.5,12,0.0,3.75,28,12,0,4.0,23.4,1088.15
45,44,2019-04-15,morning,36,18,44.25,61.35,15,84,19.75,90,67.5,30,17.90,8.95,44.75,26.85,18.50,8.95,0.0,32.85,6.4,22.8,26.66,66,90.0,105,57.2,66,203.0,88,82.5,108,41.8,60,87.5,41.65,102.3,168.75,123,131.25,153.00,120.00,131.75,120.0,81,97.5,102,85.0,63,67.5,105,87.5,120,75.0,93,67.5,160,63.75,74.4,108.5,229.5,97.50,194.75,17.6,32.0,37.6,48.75,91.00,95.00,68.25,86.25,35.0,63.0,63.0,36,58.5,63.75,84,24,70,28.0,60.6,5861.86
